2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;203;245.01822340611784;54.193587237574874;190.62163616854295;0.943
2023-02-14_09-31-16;201;235.2423099635378;77.28763136164348;157.75367860189434;0.918
2023-02-14_09-31-16;199;238.20505544522115;60.11712685173102;177.8889285934901;0.926
2023-02-14_09-31-16;199;238.20505544522115;60.11712685173102;177.8889285934901;0.926
2023-02-14_09-31-16;199;238.20505544522115;60.11712685173102;177.8889285934901;0.926
2023-02-14_09-31-16;199;238.20505544522115;60.11712685173102;177.8889285934901;0.926
2023-02-14_09-31-16;197;236.8092181885787;62.338890286164975;174.27332790241374;0.928
2023-02-14_09-31-16;197;236.8092181885787;62.338890286164975;174.27332790241374;0.928
2023-02-14_09-31-16;197;236.8092181885787;62.338890286164975;174.27332790241374;0.928
2023-02-14_09-31-16;197;236.8092181885787;62.338890286164975;174.27332790241374;0.928
2023-02-14_09-31-16;195;237.988187423904;58.72424656251337;179.06894086139064;0.932
2023-02-14_09-31-16;195;237.988187423904;58.72424656251337;179.06894086139064;0.932
2023-02-14_09-31-16;195;237.988187423904;58.72424656251337;179.06894086139064;0.932
2023-02-14_09-31-16;195;237.988187423904;58.72424656251337;179.06894086139064;0.932
2023-02-14_09-31-16;195;237.988187423904;58.72424656251337;179.06894086139064;0.932
2023-02-14_09-31-16;193;236.45661109749392;57.00699445753855;179.25661663995535;0.921
2023-02-14_09-31-16;191;237.72615158100507;59.840955113780204;177.69419646722486;0.935
2023-02-14_09-31-16;189;236.89928339656853;54.393344351733205;182.31693904483532;0.916
2023-02-14_09-31-16;187;237.027322056482;61.96548021906415;174.87484183741785;0.93
2023-02-14_09-31-16;187;237.027322056482;61.96548021906415;174.87484183741785;0.93
2023-02-14_09-31-16;187;237.027322056482;61.96548021906415;174.87484183741785;0.93
2023-02-14_09-31-16;185;238.4701347221323;53.646134595068915;184.63900012706335;0.923
2023-02-14_09-31-16;185;238.4701347221323;53.646134595068915;184.63900012706335;0.923
2023-02-14_09-31-16;185;238.4701347221323;53.646134595068915;184.63900012706335;0.923
2023-02-14_09-31-16;185;238.4701347221323;53.646134595068915;184.63900012706335;0.923
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;183;237.89329003435174;58.9759978095666;178.73429222478515;0.924
2023-02-14_09-31-16;181;237.74049514256282;54.85634877831431;182.7031463642485;0.913
2023-02-14_09-31-16;177;238.00731476989324;64.11277547607236;173.7175392938209;0.923
2023-02-14_09-31-16;175;238.9160549503179;56.67826403130704;182.06279091901087;0.925
2023-02-14_09-31-16;175;238.9160549503179;56.67826403130704;182.06279091901087;0.925
2023-02-14_09-31-16;175;238.9160549503179;56.67826403130704;182.06279091901087;0.925
2023-02-14_09-31-16;175;238.9160549503179;56.67826403130704;182.06279091901087;0.925
2023-02-14_09-31-16;175;238.9160549503179;56.67826403130704;182.06279091901087;0.925
2023-02-14_09-31-16;175;238.9160549503179;56.67826403130704;182.06279091901087;0.925
2023-02-14_09-31-16;175;238.9160549503179;56.67826403130704;182.06279091901087;0.925
2023-02-14_09-31-16;175;238.9160549503179;56.67826403130704;182.06279091901087;0.925
2023-02-14_09-31-16;175;238.9160549503179;56.67826403130704;182.06279091901087;0.925
2023-02-14_09-31-16;171;238.05165115140045;54.595337496975155;183.2853136544253;0.917
2023-02-14_09-31-16;171;238.05165115140045;54.595337496975155;183.2853136544253;0.917
2023-02-14_09-31-16;171;238.05165115140045;54.595337496975155;183.2853136544253;0.917
2023-02-14_09-31-16;169;240.26455759493382;65.06067190182314;175.03488569311068;0.93
2023-02-14_09-31-16;169;240.26455759493382;65.06067190182314;175.03488569311068;0.93
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;163;239.45620599105348;61.28377777099891;178.00942822005456;0.925
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;241.69402581228454;57.67071330830674;183.8623125039778;0.924
2023-02-14_09-31-16;161;237.0100372596626;67.83025875742115;169.01877850224145;0.924
2023-02-14_09-31-16;161;237.0100372596626;67.83025875742115;169.01877850224145;0.924
2023-02-14_09-31-16;161;237.0100372596626;67.83025875742115;169.01877850224145;0.924
2023-02-14_09-31-16;161;237.0100372596626;67.83025875742115;169.01877850224145;0.924
2023-02-14_09-31-16;161;237.0100372596626;67.83025875742115;169.01877850224145;0.924
2023-02-14_09-31-16;161;237.0100372596626;67.83025875742115;169.01877850224145;0.924
2023-02-14_09-31-16;159;241.89376780776715;51.89269576336457;189.84207204440258;0.919
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;157;239.61542149028836;62.25530126912893;177.20312022115942;0.929
2023-02-14_09-31-16;155;239.46255662366096;58.63884167035781;180.66871495330315;0.915
2023-02-14_09-31-16;155;239.46255662366096;58.63884167035781;180.66871495330315;0.915
2023-02-14_09-31-16;155;239.46255662366096;58.63884167035781;180.66871495330315;0.915
2023-02-14_09-31-16;155;239.46255662366096;58.63884167035781;180.66871495330315;0.915
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;153;237.1795976497786;62.58416511632496;174.44243253345365;0.924
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;151;240.6290948285511;64.02612779837042;176.45196703018067;0.931
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;147;237.09439105288806;59.72294145127434;177.22444960161374;0.918
2023-02-14_09-31-16;145;236.6794543316245;60.717530976361516;175.81692335526296;0.914
2023-02-14_09-31-16;145;236.6794543316245;60.717530976361516;175.81692335526296;0.914
2023-02-14_09-31-16;145;236.6794543316245;60.717530976361516;175.81692335526296;0.914
2023-02-14_09-31-16;145;236.6794543316245;60.717530976361516;175.81692335526296;0.914
2023-02-14_09-31-16;145;236.6794543316245;60.717530976361516;175.81692335526296;0.914
2023-02-14_09-31-16;143;236.23442414016534;67.3280738976218;168.76335024254354;0.923
2023-02-14_09-31-16;141;235.50159792121997;63.17198910394055;172.18860881727943;0.918
2023-02-14_09-31-16;141;235.50159792121997;63.17198910394055;172.18860881727943;0.918
2023-02-14_09-31-16;139;238.17906052069168;55.710707970605974;182.3293525500857;0.928
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;239.21428715382464;55.435202405460785;183.64208474836386;0.919
2023-02-14_09-31-16;137;232.93589409978537;69.6447769447388;163.15411715504658;0.896
2023-02-14_09-31-16;137;232.93589409978537;69.6447769447388;163.15411715504658;0.896
2023-02-14_09-31-16;135;232.69049806098687;62.621106065701916;169.93439199528495;0.879
2023-02-14_09-31-16;133;228.4136445154245;77.54069919624277;150.73994531918171;0.886
2023-02-14_09-31-16;133;228.4136445154245;77.54069919624277;150.73994531918171;0.886
2023-02-14_09-31-16;133;228.4136445154245;77.54069919624277;150.73994531918171;0.886
2023-02-14_09-31-16;133;228.4136445154245;77.54069919624277;150.73994531918171;0.886
2023-02-14_09-31-16;131;229.60936919100345;76.04098065816599;153.43738853283745;0.889
2023-02-14_09-31-16;131;229.60936919100345;76.04098065816599;153.43738853283745;0.889
2023-02-14_09-31-16;129;229.21208117892567;74.93329764807126;154.14978353085442;0.886
2023-02-14_09-31-16;129;229.21208117892567;74.93329764807126;154.14978353085442;0.886
2023-02-14_09-31-16;127;230.5534627624101;77.17167348848335;153.25478927392675;0.897
2023-02-14_09-31-16;127;230.5534627624101;77.17167348848335;153.25478927392675;0.897
2023-02-14_09-31-16;127;230.5534627624101;77.17167348848335;153.25478927392675;0.897
2023-02-14_09-31-16;127;230.5534627624101;77.17167348848335;153.25478927392675;0.897
2023-02-14_09-31-16;125;232.57227155903556;66.93667603078377;165.51059552825177;0.888
2023-02-14_09-31-16;123;230.22832367662429;76.3192821363025;153.78604154032178;0.896
2023-02-14_09-31-16;121;232.50027989970624;72.71567907852565;159.66360082118058;0.896
2023-02-14_09-31-16;119;230.38560226258267;74.11748171251698;156.1491205500657;0.898
2023-02-14_09-31-16;117;230.1906708438885;76.98116852130701;153.0925023225815;0.901
2023-02-14_09-31-16;117;230.1906708438885;76.98116852130701;153.0925023225815;0.901
2023-02-14_09-31-16;115;230.4909354145517;69.93506280990445;160.44087260464724;0.878
2023-02-14_09-31-16;113;230.9640579573666;75.72122601777372;155.1298319395929;0.889
2023-02-14_09-31-16;111;230.24077889752763;71.69608181849432;158.43369707903332;0.866
2023-02-14_09-31-16;109;232.17979854720966;70.22411912600965;161.84667942119998;0.886
2023-02-14_09-31-16;109;232.17979854720966;70.22411912600965;161.84667942119998;0.886
2023-02-14_09-31-16;109;232.17979854720966;70.22411912600965;161.84667942119998;0.886
2023-02-14_09-31-16;109;232.17979854720966;70.22411912600965;161.84667942119998;0.886
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
2023-02-14_09-31-16;107;232.99600656061702;66.58370463339352;166.3053019272235;0.888
